date;home_team;away_team;home_team_continent;away_team_continent;home_team_fifa_rank;away_team_fifa_rank;home_team_total_fifa_points;away_team_total_fifa_points;tournament;neutral_location;home_team_result;home_team_goalkeeper_score;away_team_goalkeeper_score;home_team_mean_defense_score;home_team_mean_offense_score;home_team_mean_midfield_score;away_team_mean_defense_score;away_team_mean_offense_score;away_team_mean_midfield_score
17/11/2010;Finland;San Marino;Europe;Europe;87;203;0;0;UEFA Euro qualification;False;Win;79;52;73.8;71.3;72.5;;;
17/11/2010;Gabon;Senegal;Africa;Africa;37;75;0;0;Friendly;True;Lose;67;68;;70.7;;77.2;80;73.5
17/11/2010;Guatemala;Guyana;North America;South America;126;86;0;0;Friendly;True;Win;;;;;;;;
17/11/2010;Hong Kong;Paraguay;Asia;South America;145;23;0;0;Friendly;False;Lose;;71;;;;73;80.7;71.8
17/11/2010;Hungary;Lithuania;Europe;Europe;43;46;0;0;Friendly;False;Win;71;72;70.2;70.7;76.5;69.2;69.7;62
17/11/2010;Iraq;Kuwait;Asia;Asia;98;105;0;0;Friendly;True;Draw;;;;;;;;
17/11/2010;Republic of Ireland;Norway;Europe;Europe;32;12;0;0;Friendly;False;Lose;81;69;76.5;75.7;77.5;77.5;76.7;77
17/11/2010;Israel;Iceland;Europe;Europe;55;110;0;0;Friendly;False;Win;78;69;67;69;73.8;71.8;73;65.8
17/11/2010;Italy;Romania;Europe;Europe;14;52;0;0;Friendly;True;Draw;85;75;81.2;83.3;81;76;74;72.5
17/11/2010;Jamaica;Costa Rica;North America;North America;82;63;0;0;Friendly;True;Draw;72;69;66.8;72.7;70.2;67.2;75.3;67.5
17/11/2010;Libya;Niger;Africa;Africa;81;102;0;0;Friendly;False;Draw;;;;;;;;
17/11/2010;Luxembourg;Algeria;Europe;Africa;133;34;0;0;Friendly;False;Draw;;69;;;;73.5;71.3;74.5
17/11/2010;Malawi;Rwanda;Africa;Africa;77;127;0;0;Friendly;False;Win;;;;;;;;
17/11/2010;Mali;Congo DR;Africa;Africa;64;129;0;0;Friendly;True;Win;54;;72;75.3;77.2;69.2;69.7;70
17/11/2010;Montenegro;Azerbaijan;Europe;Europe;26;90;0;0;Friendly;False;Win;64;;69.5;79.3;68.8;;;
17/11/2010;Mozambique;Zimbabwe;Africa;Africa;98;117;0;0;Friendly;False;Lose;;;;;;56.5;72;65.5
17/11/2010;Netherlands;Turkey;Europe;Europe;2;29;0;0;Friendly;False;Win;83;79;77;83.7;83.5;77.2;77;78.8
17/11/2010;Northern Ireland;Morocco;Europe;Africa;42;80;0;0;Friendly;False;Draw;73;71;74.2;69;73.2;71.2;80;73.8
17/11/2010;Oman;Belarus;Asia;Europe;97;40;0;0;Friendly;False;Lose;74;75;;;;63;71;72.2
17/11/2010;Panama;Honduras;North America;North America;64;57;0;0;Friendly;False;Win;68;;;;;71.8;68.7;72
17/11/2010;Poland;Côte d'Ivoire;Europe;Africa;71;19;0;0;Friendly;False;Win;76;72;72.5;76.3;74.8;75.8;83.3;77.2
17/11/2010;Portugal;Spain;Europe;Europe;8;1;0;0;Friendly;False;Win;79;88;82.2;85;80.8;84;86;86.2
17/11/2010;Russia;Belgium;Europe;Europe;13;62;0;0;Friendly;False;Lose;83;74;78;80;78.5;79.8;78;77.8
17/11/2010;Saudi Arabia;Ghana;Asia;Africa;68;17;0;0;Friendly;True;Draw;;73;;;;75;73.7;80.2
17/11/2010;Slovakia;Bosnia and Herzegovina;Europe;Europe;18;51;0;0;Friendly;False;Lose;72;76;74.8;77.3;74.2;72.5;78.3;77.5
17/11/2010;Slovenia;Georgia;Europe;Europe;15;78;0;0;Friendly;False;Lose;68;62;72.2;76.3;73.2;70.5;66.7;
17/11/2010;South Africa;USA;Africa;North America;50;24;0;0;Friendly;False;Lose;70;81;70.5;70.7;74.5;73;75;78.5
17/11/2010;Sweden;Germany;Europe;Europe;35;4;0;0;Friendly;False;Draw;77;86;76.5;79.7;77.2;82;83.3;82.2
17/11/2010;Switzerland;Ukraine;Europe;Europe;21;36;0;0;Friendly;False;Draw;80;77;77.5;76.7;76.8;67.8;60.7;73
17/11/2010;Tajikistan;Afghanistan;Asia;Asia;149;195;0;0;Friendly;False;Win;;;;;;;;
17/11/2010;Togo;Chad;Africa;Africa;107;147;0;0;African Cup of Nations qualification;False;Draw;68;;63.5;73;66.5;;;
18/11/2010;Qatar;Haiti;Asia;North America;113;101;0;0;Friendly;False;Lose;;;;;;;;
18/11/2010;United Arab Emirates;India;Asia;Asia;104;142;0;0;Friendly;False;Win;;;;;;;;
21/11/2010;Indonesia;Timor-Leste;Asia;Asia;135;201;0;0;Friendly;False;Win;;;;;;;;
22/11/2010;Kuwait;Qatar;Asia;Asia;105;113;0;0;Gulf Cup;True;Win;;;;;;;;
22/11/2010;Yemen;Saudi Arabia;Asia;Asia;121;68;0;0;Gulf Cup;False;Lose;;;;;;;;
23/11/2010;Iraq;United Arab Emirates;Asia;Asia;98;104;0;0;Gulf Cup;True;Draw;;;;;;;;
23/11/2010;Oman;Bahrain;Asia;Asia;97;87;0;0;Gulf Cup;True;Draw;74;;;;;;;
23/11/2010;Tanzania;Kenya;Africa;Africa;124;116;0;0;Friendly;False;Win;;;;;;;;
24/11/2010;Indonesia;Chinese Taipei;Asia;Asia;135;155;0;0;Friendly;False;Win;;;;;;;;
25/11/2010;Saudi Arabia;Kuwait;Asia;Asia;68;105;0;0;Gulf Cup;True;Draw;;;;;;;;
25/11/2010;Yemen;Qatar;Asia;Asia;121;113;0;0;Gulf Cup;False;Lose;;;;;;;;
26/11/2010;Bahrain;Iraq;Asia;Asia;87;98;0;0;Gulf Cup;True;Lose;;;;;;;;
26/11/2010;Singapore;Laos;Asia;Asia;138;171;0;0;Friendly;False;Win;;;;;;;;
26/11/2010;Trinidad and Tobago;Cuba;South America;North America;78;94;0;0;CFU Caribbean Cup;True;Lose;62;;;70.7;;;;
26/11/2010;United Arab Emirates;Oman;Asia;Asia;104;97;0;0;Gulf Cup;True;Draw;;74;;;;;;
27/11/2010;Jamaica;Antigua and Barbuda;North America;North America;82;115;0;0;CFU Caribbean Cup;True;Win;72;;66.8;72.7;70.2;;;
27/11/2010;Tanzania;Zambia;Africa;Africa;124;69;0;0;CECAFA Cup;False;Lose;;;;;;;;
28/11/2010;Burundi;Somalia;Africa;Africa;136;180;0;0;CECAFA Cup;True;Win;;;;;;;;
28/11/2010;Grenada;Trinidad and Tobago;North America;South America;91;78;0;0;CFU Caribbean Cup;True;Win;;62;;;;;70.7;
28/11/2010;Qatar;Saudi Arabia;Asia;Asia;113;68;0;0;Gulf Cup;True;Draw;;;;;;;;
28/11/2010;Yemen;Kuwait;Asia;Asia;121;105;0;0;Gulf Cup;False;Lose;;;;;;;;
29/11/2010;Antigua and Barbuda;Guyana;North America;South America;115;86;0;0;CFU Caribbean Cup;True;Win;;;;;;;;
29/11/2010;Malawi;Kenya;Africa;Africa;77;116;0;0;CECAFA Cup;True;Win;;;;;;;;
29/11/2010;Oman;Iraq;Asia;Asia;97;98;0;0;Gulf Cup;True;Draw;74;;;;;;;
29/11/2010;Uganda;Ethiopia;Africa;Africa;70;131;0;0;CECAFA Cup;True;Win;;;;;;;;
29/11/2010;United Arab Emirates;Bahrain;Asia;Asia;104;87;0;0;Gulf Cup;True;Win;;;;;;;;
30/11/2010;Cuba;Grenada;North America;North America;94;91;0;0;CFU Caribbean Cup;True;Draw;;;;;;;;
30/11/2010;Tanzania;Somalia;Africa;Africa;124;180;0;0;CECAFA Cup;False;Win;;;;;;;;
30/11/2010;Zambia;Burundi;Africa;Africa;69;136;0;0;CECAFA Cup;True;Draw;;;;;;;;
1/12/2010;Guyana;Jamaica;South America;North America;86;82;0;0;CFU Caribbean Cup;True;Lose;;72;;;;66.8;72.7;70.2
1/12/2010;Indonesia;Malaysia;Asia;Asia;135;150;0;0;AFF Championship;False;Win;;;;;;;;
1/12/2010;Sudan;Rwanda;Africa;Africa;96;127;0;0;CECAFA Cup;True;Draw;;;;;;;;
1/12/2010;Thailand;Laos;Asia;Asia;114;171;0;0;AFF Championship;True;Draw;;;;;;;;
2/12/2010;Ethiopia;Kenya;Africa;Africa;131;116;0;0;CECAFA Cup;True;Win;;;;;;;;
2/12/2010;Kuwait;Iraq;Asia;Asia;105;98;0;0;Gulf Cup;True;Draw;;;;;;;;
2/12/2010;Malawi;Uganda;Africa;Africa;77;70;0;0;CECAFA Cup;True;Draw;;;;;;;;
2/12/2010;Singapore;Philippines;Asia;Asia;138;151;0;0;AFF Championship;True;Draw;;65;;;;;;
2/12/2010;United Arab Emirates;Saudi Arabia;Asia;Asia;104;68;0;0;Gulf Cup;True;Lose;;;;;;;;
2/12/2010;Vietnam;Myanmar;Asia;Asia;139;144;0;0;AFF Championship;False;Win;;;;;;;;
3/12/2010;Jamaica;Grenada;North America;North America;82;91;0;0;CFU Caribbean Cup;True;Win;72;;66.8;72.7;70.2;;;
3/12/2010;Zambia;Somalia;Africa;Africa;69;180;0;0;CECAFA Cup;True;Win;;;;;;;;
4/12/2010;Indonesia;Laos;Asia;Asia;135;171;0;0;AFF Championship;False;Win;;;;;;;;
4/12/2010;Thailand;Malaysia;Asia;Asia;114;150;0;0;AFF Championship;True;Draw;;;;;;;;
5/12/2010;Grenada;Cuba;North America;North America;91;94;0;0;CFU Caribbean Cup;True;Lose;;;;;;;;
5/12/2010;Kuwait;Saudi Arabia;Asia;Asia;105;68;0;0;Gulf Cup;True;Win;;;;;;;;
5/12/2010;Singapore;Myanmar;Asia;Asia;138;144;0;0;AFF Championship;True;Win;;;;;;;;
5/12/2010;Uganda;Kenya;Africa;Africa;70;116;0;0;CECAFA Cup;True;Win;;;;;;;;
5/12/2010;Vietnam;Philippines;Asia;Asia;139;151;0;0;AFF Championship;False;Lose;;65;;;;;;
7/12/2010;Indonesia;Thailand;Asia;Asia;135;114;0;0;AFF Championship;False;Win;;;;;;;;
7/12/2010;Malaysia;Laos;Asia;Asia;150;171;0;0;AFF Championship;True;Win;;;;;;;;
7/12/2010;Zambia;Ethiopia;Africa;Africa;69;131;0;0;CECAFA Cup;True;Lose;;;;;;;;
8/12/2010;Myanmar;Philippines;Asia;Asia;144;151;0;0;AFF Championship;True;Draw;;65;;;;;;
8/12/2010;Tanzania;Rwanda;Africa;Africa;124;127;0;0;CECAFA Cup;False;Win;;;;;;;;
8/12/2010;Vietnam;Singapore;Asia;Asia;139;138;0;0;AFF Championship;False;Win;;;;;;;;
10/12/2010;Bosnia and Herzegovina;Poland;Europe;Europe;51;71;0;0;Friendly;True;Draw;76;76;72.5;78.3;77.5;72.5;76.3;74.8
10/12/2010;Tanzania;Uganda;Africa;Africa;124;70;0;0;CECAFA Cup;False;Draw;;;;;;;;
12/12/2010;Ethiopia;Uganda;Africa;Africa;131;70;0;0;CECAFA Cup;True;Lose;;;;;;;;
15/12/2010;Malaysia;Vietnam;Asia;Asia;144;137;0;0;AFF Championship;False;Win;;;;;;;;
16/12/2010;Indonesia;Philippines;Asia;Asia;127;149;0;0;AFF Championship;False;Win;;65;;;;;;
16/12/2010;Qatar;Egypt;Asia;Africa;112;9;0;0;Friendly;False;Win;;;;;;;;
18/12/2010;China PR;Estonia;Asia;Europe;87;82;0;0;Friendly;False;Win;71;72;63.8;68.3;66;;;63.8
18/12/2010;Honduras;Panama;North America;North America;59;64;0;0;Friendly;False;Win;;68;71.8;68.7;72;;;
18/12/2010;Iraq;Syria;Asia;Asia;100;107;0;0;Friendly;False;Lose;;;;;;;;
18/12/2010;Vietnam;Malaysia;Asia;Asia;137;144;0;0;AFF Championship;False;Draw;;;;;;;;
19/12/2010;Indonesia;Philippines;Asia;Asia;127;149;0;0;AFF Championship;False;Win;;65;;;;;;
22/12/2010;China PR;North Macedonia;Asia;Europe;87;76;0;0;Friendly;False;Win;71;73;63.8;68.3;66;67.8;71.3;
22/12/2010;Qatar;Estonia;Asia;Europe;112;82;0;0;Friendly;False;Win;;72;;;;;;63.8
22/12/2010;Syria;Iraq;Asia;Asia;107;100;0;0;Friendly;False;Lose;;;;;;;;
24/12/2010;Kuwait;Korea DPR;Asia;Asia;102;108;0;0;Friendly;True;Win;;;;;;;;
25/12/2010;Bahrain;Uzbekistan;Asia;Asia;93;109;0;0;Friendly;True;Draw;;;;;;;;66.8
26/12/2010;Malaysia;Indonesia;Asia;Asia;144;127;0;0;AFF Championship;False;Win;;;;;;;;
27/12/2010;Kuwait;Korea DPR;Asia;Asia;102;108;0;0;Friendly;True;Draw;;;;;;;;
28/12/2010;Bahrain;Jordan;Asia;Asia;93;104;0;0;Friendly;True;Win;;;;;;;;
28/12/2010;Saudi Arabia;Iraq;Asia;Asia;80;100;0;0;Friendly;False;Lose;;;;;;;;
29/12/2010;Indonesia;Malaysia;Asia;Asia;127;144;0;0;AFF Championship;False;Win;;;;;;;;
30/12/2010;Syria;Korea Republic;Asia;Asia;107;40;0;0;Friendly;True;Lose;;71;;;;69.5;71.3;75
31/12/2010;Kuwait;Zambia;Asia;Africa;102;76;0;0;Friendly;True;Win;;;;;;;;
31/12/2010;Qatar;Korea DPR;Asia;Asia;112;108;0;0;Friendly;False;Lose;;;;;;;;
2/01/2011;IR Iran;Angola;Asia;Africa;66;88;0;0;Friendly;True;Win;;70;;;70.5;;69.7;61.5
2/01/2011;Iraq;China PR;Asia;Asia;100;87;0;0;Friendly;True;Lose;;71;;;;63.8;68.3;66
2/01/2011;Jordan;Uzbekistan;Asia;Asia;104;109;0;0;Friendly;True;Draw;;;;;;;;66.8
2/01/2011;United Arab Emirates;Syria;Asia;Asia;105;107;0;0;Friendly;False;Win;;;;;;;;
4/01/2011;Bahrain;Korea DPR;Asia;Asia;93;108;0;0;Friendly;False;Lose;;;;;;;;
4/01/2011;Saudi Arabia;Angola;Asia;Africa;80;88;0;0;Friendly;False;Draw;;70;;;;;69.7;61.5
5/01/2011;Egypt;Tanzania;Africa;Africa;9;116;0;0;Nile Basin Tournament;False;Win;;;;;;;;
5/01/2011;Kenya;Sudan;Africa;Africa;120;92;0;0;Nile Basin Tournament;True;Win;;;;;;;;
5/01/2011;Uganda;Burundi;Africa;Africa;80;128;0;0;Nile Basin Tournament;True;Win;;;;;;;;
5/01/2011;United Arab Emirates;Australia;Asia;Oceania;105;26;0;0;Friendly;False;Draw;;80;;;;72.5;76.7;71
7/01/2011;Qatar;Uzbekistan;Asia;Asia;112;109;0;0;AFC Asian Cup;False;Lose;;;;;;;;66.8
8/01/2011;Congo DR;Kenya;Africa;Africa;130;120;0;0;Nile Basin Tournament;True;Win;;;69.2;69.7;70;;;
8/01/2011;Egypt;Uganda;Africa;Africa;9;80;0;0;Nile Basin Tournament;False;Win;;;;;;;;
8/01/2011;Kuwait;China PR;Asia;Asia;102;87;0;0;AFC Asian Cup;True;Lose;;71;;;;63.8;68.3;66
8/01/2011;Tanzania;Burundi;Africa;Africa;116;128;0;0;Nile Basin Tournament;True;Draw;;;;;;;;
9/01/2011;Japan;Jordan;Asia;Asia;29;104;0;0;AFC Asian Cup;True;Draw;69;;73;69.3;75.5;;;
9/01/2011;Saudi Arabia;Syria;Asia;Asia;80;107;0;0;AFC Asian Cup;True;Lose;;;;;;;;
10/01/2011;India;Australia;Asia;Oceania;142;26;0;0;AFC Asian Cup;True;Lose;;80;;;;72.5;76.7;71
10/01/2011;Korea Republic;Bahrain;Asia;Asia;40;93;0;0;AFC Asian Cup;True;Win;71;;69.5;71.3;75;;;
11/01/2011;Congo DR;Sudan;Africa;Africa;130;92;0;0;Nile Basin Tournament;True;Win;;;69.2;69.7;70;;;
11/01/2011;Egypt;Burundi;Africa;Africa;9;128;0;0;Nile Basin Tournament;False;Win;;;;;;;;
11/01/2011;Iraq;IR Iran;Asia;Asia;100;66;0;0;AFC Asian Cup;True;Lose;;;;;;;;70.5
11/01/2011;Korea DPR;United Arab Emirates;Asia;Asia;108;105;0;0;AFC Asian Cup;True;Draw;;;;;;;;
11/01/2011;Uganda;Tanzania;Africa;Africa;80;116;0;0;Nile Basin Tournament;True;Draw;;;;;;;;
12/01/2011;Qatar;China PR;Asia;Asia;105;79;0;0;AFC Asian Cup;False;Win;;71;;;;63.8;68.3;66
12/01/2011;Uzbekistan;Kuwait;Asia;Asia;108;99;0;0;AFC Asian Cup;True;Win;;;;;66.8;;;
13/01/2011;Jordan;Saudi Arabia;Asia;Asia;107;78;0;0;AFC Asian Cup;True;Win;;;;;;;;
13/01/2011;Syria;Japan;Asia;Asia;110;29;0;0;AFC Asian Cup;True;Lose;;69;;;;73;69.3;75.5
14/01/2011;Australia;Korea Republic;Oceania;Asia;26;38;0;0;AFC Asian Cup;True;Draw;80;71;72.5;76.7;71;69.5;71.3;75
14/01/2011;Bahrain;India;Asia;Asia;93;144;0;0;AFC Asian Cup;True;Win;;;;;;;;
14/01/2011;Congo DR;Uganda;Africa;Africa;128;83;0;0;Nile Basin Tournament;True;Lose;;;69.2;69.7;70;;;
14/01/2011;Costa Rica;Honduras;North America;North America;69;56;0;0;UNCAF Cup;True;Draw;69;;67.2;75.3;67.5;71.8;68.7;72
14/01/2011;Egypt;Kenya;Africa;Africa;10;126;0;0;Nile Basin Tournament;False;Win;;;;;;;;
14/01/2011;El Salvador;Nicaragua;North America;North America;116;157;0;0;UNCAF Cup;True;Win;;;;;;;;
14/01/2011;Panama;Belize;North America;North America;67;173;0;0;UNCAF Cup;False;Win;68;;;;;;;
15/01/2011;IR Iran;Korea DPR;Asia;Asia;65;109;0;0;AFC Asian Cup;True;Win;;;;;70.5;;;
15/01/2011;United Arab Emirates;Iraq;Asia;Asia;102;98;0;0;AFC Asian Cup;True;Lose;;;;;;;;
16/01/2011;Belize;El Salvador;North America;North America;173;116;0;0;UNCAF Cup;True;Lose;;;;;;;;
16/01/2011;China PR;Uzbekistan;Asia;Asia;79;108;0;0;AFC Asian Cup;True;Draw;71;;63.8;68.3;66;;;66.8
16/01/2011;Guatemala;Costa Rica;North America;North America;117;69;0;0;UNCAF Cup;True;Lose;;69;;;;67.2;75.3;67.5
16/01/2011;Panama;Nicaragua;North America;North America;67;157;0;0;UNCAF Cup;False;Win;68;;;;;;;
16/01/2011;Qatar;Kuwait;Asia;Asia;105;99;0;0;AFC Asian Cup;False;Win;;;;;;;;
16/01/2011;Tanzania;Sudan;Africa;Africa;120;100;0;0;Nile Basin Tournament;True;Lose;;;;;;;;
17/01/2011;Congo DR;Kenya;Africa;Africa;128;126;0;0;Nile Basin Tournament;True;Win;;;69.2;69.7;70;;;
17/01/2011;Egypt;Uganda;Africa;Africa;10;83;0;0;Nile Basin Tournament;False;Win;;;;;;;;
17/01/2011;Jordan;Syria;Asia;Asia;107;110;0;0;AFC Asian Cup;True;Win;;;;;;;;
17/01/2011;Saudi Arabia;Japan;Asia;Asia;78;29;0;0;AFC Asian Cup;True;Lose;;69;;;;73;69.3;75.5
18/01/2011;Australia;Bahrain;Oceania;Asia;26;93;0;0;AFC Asian Cup;True;Win;80;;72.5;76.7;71;;;
18/01/2011;Honduras;Guatemala;North America;North America;56;117;0;0;UNCAF Cup;True;Win;;;71.8;68.7;72;;;
18/01/2011;Korea Republic;India;Asia;Asia;38;144;0;0;AFC Asian Cup;True;Win;71;;69.5;71.3;75;;;
18/01/2011;Nicaragua;Belize;North America;North America;157;173;0;0;UNCAF Cup;True;Draw;;;;;;;;
18/01/2011;Panama;El Salvador;North America;North America;67;116;0;0;UNCAF Cup;False;Win;68;;;;;;;
19/01/2011;Botswana;Sweden;Africa;Europe;54;33;0;0;Friendly;True;Lose;;77;;;;76.5;79.7;77.2
19/01/2011;Iraq;Korea DPR;Asia;Asia;98;109;0;0;AFC Asian Cup;True;Win;;;;;;;;
19/01/2011;United Arab Emirates;IR Iran;Asia;Asia;102;65;0;0;AFC Asian Cup;True;Lose;;;;;;;;70.5
21/01/2011;Honduras;El Salvador;North America;North America;56;116;0;0;UNCAF Cup;True;Win;;;71.8;68.7;72;;;
21/01/2011;Nicaragua;Guatemala;North America;North America;157;117;0;0;UNCAF Cup;True;Lose;;;;;;;;
21/01/2011;Panama;Costa Rica;North America;North America;67;69;0;0;UNCAF Cup;False;Draw;68;69;;;;67.2;75.3;67.5
21/01/2011;Qatar;Japan;Asia;Asia;105;29;0;0;AFC Asian Cup;False;Lose;;69;;;;73;69.3;75.5
21/01/2011;Uzbekistan;Jordan;Asia;Asia;108;107;0;0;AFC Asian Cup;True;Win;;;;;66.8;;;
22/01/2011;Australia;Iraq;Oceania;Asia;26;98;0;0;AFC Asian Cup;True;Win;80;;72.5;76.7;71;;;
22/01/2011;IR Iran;Korea Republic;Asia;Asia;65;38;0;0;AFC Asian Cup;True;Lose;;71;;;70.5;69.5;71.3;75
22/01/2011;USA;Chile;North America;South America;18;15;0;0;Friendly;False;Draw;81;79;73;75;78.5;74.2;80.7;78.5
23/01/2011;Honduras;Costa Rica;North America;North America;56;69;0;0;UNCAF Cup;True;Win;;69;71.8;68.7;72;67.2;75.3;67.5
23/01/2011;Panama;El Salvador;North America;North America;67;116;0;0;UNCAF Cup;False;Draw;68;;;;;;;
24/01/2011;Vanuatu;New Caledonia;Oceania;Oceania;166;155;0;0;Friendly;False;Draw;;;;;;;;
25/01/2011;Japan;Korea Republic;Asia;Asia;29;38;0;0;AFC Asian Cup;True;Win;69;71;73;69.3;75.5;69.5;71.3;75
25/01/2011;Uzbekistan;Australia;Asia;Oceania;108;26;0;0;AFC Asian Cup;True;Lose;;80;;;66.8;72.5;76.7;71
28/01/2011;Uzbekistan;Korea Republic;Asia;Asia;108;38;0;0;AFC Asian Cup;True;Lose;;71;;;66.8;69.5;71.3;75
29/01/2011;Australia;Japan;Oceania;Asia;26;29;0;0;AFC Asian Cup;True;Lose;80;69;72.5;76.7;71;73;69.3;75.5
6/02/2011;Moldova;Poland;Europe;Europe;81;71;0;0;Friendly;True;Lose;61;76;;65.7;;72.5;76.3;74.8
8/02/2011;Cyprus;Sweden;Europe;Europe;91;29;0;0;Cyprus International Tournament;False;Lose;;77;;;;76.5;79.7;77.2
8/02/2011;Ghana;Togo;Africa;Africa;15;103;0;0;Friendly;True;Win;73;68;75;73.7;80.2;63.5;73;66.5
8/02/2011;Republic of Ireland;Wales;Europe;Europe;35;116;0;0;Nations Cup;False;Win;81;75;76.5;75.7;77.5;74.2;71;80.2
8/02/2011;Mali;Côte d'Ivoire;Africa;Africa;85;26;0;0;Friendly;True;Lose;54;72;72;75.3;77.2;75.8;83.3;77.2
8/02/2011;Peru;Panama;South America;North America;68;60;0;0;Friendly;False;Win;;68;;78.7;72.2;;;
8/02/2011;Romania;Ukraine;Europe;Europe;57;34;0;0;Cyprus International Tournament;True;Lose;75;77;76;74;72.5;67.8;60.7;73
9/02/2011;Albania;Slovenia;Europe;Europe;66;16;0;0;Friendly;False;Lose;69;68;;68;68.5;72.2;76.3;73.2
9/02/2011;Andorra;Moldova;Europe;Europe;202;81;0;0;Friendly;True;Lose;;61;;;;;65.7;
9/02/2011;Argentina;Portugal;South America;Europe;5;8;0;0;Friendly;True;Win;77;79;81;87;82.8;82.2;85;80.8
9/02/2011;Armenia;Georgia;Europe;Europe;62;71;0;0;Friendly;True;Lose;76;62;;;;70.5;66.7;
9/02/2011;Azerbaijan;Hungary;Europe;Europe;99;37;0;0;Friendly;True;Lose;;71;;;;70.2;70.7;76.5
9/02/2011;Belarus;Kazakhstan;Europe;Europe;36;137;0;0;Friendly;True;Draw;75;;63;71;72.2;;;
9/02/2011;Belgium;Finland;Europe;Europe;58;78;0;0;Friendly;False;Draw;74;79;79.8;78;77.8;73.8;71.3;72.5
9/02/2011;Cambodia;Macau;Asia;Asia;166;193;0;0;AFC Challenge Cup qualification;False;Win;;;;;;;;
9/02/2011;Cabo Verde;Burkina Faso;Africa;Africa;73;41;0;0;Friendly;True;Win;51;;;67;;67.5;72.7;67.8
9/02/2011;Congo DR;Gabon;Africa;Africa;122;61;0;0;Friendly;True;Lose;;67;69.2;69.7;70;;70.7;
9/02/2011;Croatia;Czech Republic;Europe;Europe;9;30;0;0;Friendly;False;Win;74;84;78.5;80.7;79.5;78;76;77
9/02/2011;Cyprus;Romania;Europe;Europe;91;57;0;0;Cyprus International Tournament;False;Draw;;75;;;;76;74;72.5
9/02/2011;Denmark;England;Europe;Europe;28;6;0;0;Friendly;False;Lose;76;82;77.5;77.7;75.2;84;83.7;84
9/02/2011;El Salvador;Haiti;North America;North America;98;96;0;0;Friendly;False;Win;;;;;;;;
9/02/2011;France;Brazil;Europe;South America;19;4;0;0;Friendly;False;Win;84;86;82.8;81.7;84.2;84.5;84;81.8
9/02/2011;Germany;Italy;Europe;Europe;3;13;0;0;Friendly;False;Draw;86;85;82;83.3;82.2;81.2;83.3;81
9/02/2011;Greece;Canada;Europe;North America;10;80;0;0;Friendly;False;Win;74;77;75.5;76.3;75.5;68.2;;74.2
9/02/2011;Guinea-Bissau;Gambia;Africa;Africa;146;108;0;0;Friendly;True;Win;;69;;;;;63;63.8
9/02/2011;Honduras;Ecuador;North America;South America;39;54;0;0;Friendly;False;Draw;;75;71.8;68.7;72;70.2;75.7;76.8
9/02/2011;IR Iran;Russia;Asia;Europe;44;12;0;0;Friendly;True;Win;;83;;;70.5;78;80;78.5
9/02/2011;Israel;Serbia;Europe;Europe;52;23;0;0;Friendly;False;Lose;78;72;67;69;73.8;81.8;76;80
9/02/2011;Latvia;Bolivia;Europe;South America;76;99;0;0;Friendly;True;Win;69;;65.2;66;;;;
9/02/2011;Libya;Benin;Africa;Africa;70;83;0;0;Friendly;False;Win;;;;;;;70.3;
9/02/2011;Luxembourg;Slovakia;Europe;Europe;131;20;0;0;Friendly;False;Win;;72;;;;74.8;77.3;74.2
9/02/2011;North Macedonia;Cameroon;Europe;Africa;79;43;0;0;Friendly;False;Lose;73;82;67.8;71.3;;77.8;79.3;77.2
9/02/2011;Malaysia;Hong Kong;Asia;Asia;140;143;0;0;Friendly;False;Win;;;;;;;;
9/02/2011;Malta;Switzerland;Europe;Europe;163;22;0;0;Friendly;False;Draw;;80;;;;77.5;76.7;76.8
9/02/2011;Mexico;Bosnia and Herzegovina;North America;Europe;27;42;0;0;Friendly;True;Win;76;76;74.5;76.3;77.5;72.5;78.3;77.5
9/02/2011;Morocco;Niger;Africa;Africa;74;96;0;0;Friendly;False;Win;71;;71.2;80;73.8;;;
9/02/2011;Mozambique;Botswana;Africa;Africa;94;67;0;0;Friendly;False;Draw;;;;;;;;
9/02/2011;Namibia;Malawi;Africa;Africa;138;89;0;0;Friendly;False;Lose;;;;;;;;
9/02/2011;Netherlands;Austria;Europe;Europe;2;45;0;0;Friendly;False;Win;83;75;77;83.7;83.5;74;74;74.8
9/02/2011;Nigeria;Sierra Leone;Africa;Africa;40;121;0;0;Friendly;False;Win;;;75.5;77.3;76.2;;66;64.2
9/02/2011;Norway;Poland;Europe;Europe;11;71;0;0;Friendly;True;Lose;69;76;77.5;76.7;77;72.5;76.3;74.8
9/02/2011;Philippines;Mongolia;Asia;Asia;152;182;0;0;AFC Challenge Cup qualification;False;Win;65;;;;;;;
9/02/2011;San Marino;Liechtenstein;Europe;Europe;203;147;0;0;Friendly;False;Lose;52;;;;;;;
9/02/2011;Scotland;Northern Ireland;Europe;Europe;53;38;0;0;Nations Cup;True;Win;79;73;75.8;76.3;78.2;74.2;69;73.2
9/02/2011;Senegal;Guinea;Africa;Africa;69;46;0;0;Friendly;False;Win;68;57;77.2;80;73.5;67.2;74.3;68.2
9/02/2011;South Africa;Kenya;Africa;Africa;47;127;0;0;Friendly;False;Win;70;;70.5;70.7;74.5;;;
9/02/2011;Spain;Colombia;Europe;South America;1;50;0;0;Friendly;False;Win;88;77;84;86;86.2;77.8;78;76.2
